,movie_id,actor_id
9312,3105,2.0
9313,3105,3131.0
9314,3105,413.0
9315,3106,2042.0
9316,3106,1195.0
9317,3106,3132.0
9318,3107,338.0
9319,3107,3133.0
9320,3107,1522.0
9321,3108,3134.0
9322,3108,3135.0
9323,3108,3136.0
9324,3109,556.0
9325,3109,1171.0
9326,3109,505.0
9327,3110,181.0
9328,3110,1010.0
9329,3110,2314.0
9330,3111,3137.0
9331,3111,3138.0
9332,3111,3139.0
9333,3112,3140.0
9334,3112,896.0
9335,3112,3141.0
9336,3113,3142.0
9337,3113,3143.0
9338,3113,3144.0
9339,3114,2001.0
9340,3114,152.0
9341,3114,617.0
9342,3115,137.0
9343,3115,489.0
9344,3115,1194.0
9345,3116,697.0
9346,3116,92.0
9347,3116,432.0
9348,3117,1853.0
9349,3117,3145.0
9350,3117,2498.0
9351,3118,776.0
9352,3118,2042.0
9353,3118,3146.0
9354,3119,2390.0
9355,3119,3147.0
9356,3119,2077.0
9357,3120,58.0
9358,3120,1771.0
9359,3120,330.0
9360,3121,1004.0
9361,3121,2711.0
9362,3121,3148.0
9363,3122,1101.0
9364,3122,1503.0
9365,3122,1420.0
9366,3123,337.0
9367,3123,510.0
9368,3123,3149.0
9369,3124,3150.0
9370,3124,3151.0
9371,3124,3152.0
9372,3125,447.0
9373,3125,1096.0
9374,3125,534.0
9375,3126,1463.0
9376,3126,1488.0
9377,3126,3153.0
9378,3127,3154.0
9379,3127,3155.0
9380,3127,3156.0
9381,3128,119.0
9382,3128,1255.0
9383,3128,1014.0
9384,3129,1578.0
9385,3129,766.0
9386,3129,1628.0
9387,3130,209.0
9388,3130,313.0
9389,3130,2410.0
9390,3131,3157.0
9391,3131,3158.0
9392,3131,3159.0
9393,3132,3160.0
9394,3132,3161.0
9395,3132,3162.0
9396,3133,712.0
9397,3133,302.0
9398,3133,664.0
9399,3134,1180.0
9400,3134,2977.0
9401,3134,1344.0
9402,3135,3163.0
9403,3135,3164.0
9404,3135,3165.0
9405,3136,1451.0
9406,3136,3166.0
9407,3136,2744.0
9408,3137,2545.0
9409,3137,3167.0
9410,3137,1834.0
9411,3138,495.0
9412,3138,2586.0
9413,3138,3168.0
9414,3139,382.0
9415,3139,181.0
9416,3139,3169.0
9417,3140,1092.0
9418,3140,3170.0
9419,3140,3171.0
9420,3141,1004.0
9421,3141,2711.0
9422,3141,3172.0
9423,3142,417.0
9424,3142,61.0
9425,3142,385.0
9426,3143,761.0
9427,3143,3173.0
9428,3143,3174.0
9429,3144,494.0
9430,3144,346.0
9431,3144,3175.0
9432,3145,3176.0
9433,3145,3177.0
9434,3145,3126.0
9435,3146,1593.0
9436,3146,2102.0
9437,3146,3178.0
9438,3147,3179.0
9439,3147,3180.0
9440,3147,3181.0
9441,3148,3182.0
9442,3148,3183.0
9443,3148,3184.0
9444,3149,43.0
9445,3149,3185.0
9446,3149,2754.0
9447,3150,824.0
9448,3150,3186.0
9449,3150,3187.0
9450,3151,1062.0
9451,3151,268.0
9452,3151,3188.0
9453,3152,49.0
9454,3152,717.0
9455,3152,506.0
9456,3153,624.0
9457,3153,886.0
9458,3153,757.0
9459,3154,3115.0
9460,3154,3189.0
9461,3154,3190.0
9462,3155,16.0
9463,3155,3191.0
9464,3155,994.0
9465,3156,232.0
9466,3156,1631.0
9467,3156,3192.0
9468,3157,2987.0
9469,3157,3193.0
9470,3157,3194.0
9471,3158,1593.0
9472,3158,2.0
9473,3158,3195.0
9474,3159,3196.0
9475,3159,3197.0
9476,3159,3198.0
9477,3160,361.0
9478,3160,181.0
9479,3160,38.0
9480,3161,1818.0
9481,3161,3199.0
9482,3161,3200.0
9483,3162,761.0
9484,3162,3201.0
9485,3162,3202.0
9486,3163,3203.0
9487,3163,227.0
9488,3163,3204.0
9489,3164,3205.0
9490,3164,3206.0
9491,3164,3207.0
9492,3165,252.0
9493,3165,1190.0
9494,3165,1058.0
9495,3166,1354.0
9496,3166,1704.0
9497,3166,2456.0
9498,3167,3208.0
9499,3167,1637.0
9500,3167,2772.0
9501,3168,2234.0
9502,3168,3209.0
9503,3168,3210.0
9504,3169,1928.0
9505,3169,2138.0
9506,3169,2639.0
9507,3170,655.0
9508,3170,354.0
9509,3170,665.0
9510,3171,2197.0
9511,3171,2174.0
9512,3171,1885.0
9513,3172,11.0
9514,3172,685.0
9515,3172,92.0
9516,3173,472.0
9517,3173,103.0
9518,3173,1354.0
9519,3174,195.0
9520,3174,696.0
9521,3174,478.0
9522,3175,2204.0
9523,3175,1968.0
9524,3175,3211.0
9525,3176,90.0
9526,3176,1704.0
9527,3176,2511.0
9528,3177,161.0
9529,3177,2410.0
9530,3177,3212.0
9531,3178,943.0
9532,3178,283.0
9533,3178,3213.0
9534,3179,2009.0
9535,3179,1583.0
9536,3179,3214.0
9537,3180,274.0
9538,3180,1095.0
9539,3180,1476.0
9540,3181,650.0
9541,3181,216.0
9542,3181,209.0
9543,3182,1069.0
9544,3182,3215.0
9545,3182,487.0
9546,3183,2117.0
9547,3183,3216.0
9548,3183,1499.0
9549,3184,3217.0
9550,3184,3218.0
9551,3184,3219.0
9552,3185,3220.0
9553,3185,3221.0
9554,3185,3222.0
9555,3186,878.0
9556,3186,553.0
9557,3186,318.0
9558,3187,458.0
9559,3187,497.0
9560,3187,3223.0
9561,3188,115.0
9562,3188,9.0
9563,3188,1104.0
9564,3189,3224.0
9565,3189,3225.0
9566,3189,3226.0
9567,3190,3227.0
9568,3190,858.0
9569,3190,73.0
9570,3191,3228.0
9571,3191,2666.0
9572,3191,3229.0
9573,3192,661.0
9574,3192,715.0
9575,3192,3230.0
9576,3193,2833.0
9577,3193,422.0
9578,3193,3231.0
9579,3194,1117.0
9580,3194,1296.0
9581,3194,3232.0
9582,3195,1765.0
9583,3195,727.0
9584,3195,731.0
9585,3196,3233.0
9586,3196,3234.0
9587,3196,3235.0
9588,3197,3236.0
9589,3197,475.0
9590,3197,3237.0
9591,3198,812.0
9592,3198,1640.0
9593,3198,1329.0
9594,3199,51.0
9595,3199,861.0
9596,3199,3238.0
9597,3200,3239.0
9598,3200,1406.0
9599,3200,3240.0
9600,3201,656.0
9601,3201,847.0
9602,3201,1982.0
9603,3202,1893.0
9604,3202,1965.0
9605,3202,3241.0
9606,3203,593.0
9607,3203,510.0
9608,3203,3242.0
9609,3204,1095.0
9610,3204,1761.0
9611,3204,757.0
9612,3205,3243.0
9613,3205,3244.0
9614,3205,3245.0
9615,3206,3003.0
9616,3206,3246.0
9617,3206,3247.0
9618,3207,417.0
9619,3207,399.0
9620,3207,157.0
9621,3208,1936.0
9622,3208,581.0
9623,3208,3248.0
9624,3209,491.0
9625,3209,2665.0
9626,3209,664.0
9627,3210,454.0
9628,3210,3249.0
9629,3210,3250.0
9630,3211,92.0
9631,3211,899.0
9632,3211,240.0
9633,3212,536.0
9634,3212,3251.0
9635,3212,3252.0
9636,3213,233.0
9637,3213,2037.0
9638,3213,468.0
9639,3214,1222.0
9640,3214,3253.0
9641,3214,3254.0
9642,3215,3255.0
9643,3215,500.0
9644,3215,3256.0
9645,3216,535.0
9646,3216,155.0
9647,3216,853.0
9648,3217,2174.0
9649,3217,3257.0
9650,3217,70.0
9651,3218,2166.0
9652,3218,3258.0
9653,3218,584.0
9654,3219,3259.0
9655,3219,3260.0
9656,3219,157.0
9657,3220,2324.0
9658,3220,1488.0
9659,3220,3261.0
9660,3221,2561.0
9661,3221,3262.0
9662,3221,3263.0
9663,3222,508.0
9664,3222,926.0
9665,3222,2819.0
9666,3223,2987.0
9667,3223,3264.0
9668,3223,3265.0
9669,3224,602.0
9670,3225,840.0
9671,3225,355.0
9672,3225,3266.0
9673,3226,2998.0
9674,3226,3193.0
9675,3226,3267.0
9676,3227,522.0
9677,3227,3268.0
9678,3227,3269.0
9679,3228,3270.0
9680,3228,3000.0
9681,3228,3271.0
9682,3229,3272.0
9683,3229,3273.0
9684,3229,3274.0
9685,3230,1339.0
9686,3230,1595.0
9687,3230,2707.0
9688,3231,3275.0
9689,3231,1264.0
9690,3231,3276.0
9691,3232,265.0
9692,3232,193.0
9693,3232,776.0
9694,3233,3277.0
9695,3233,3278.0
9696,3233,3279.0
9697,3234,117.0
9698,3234,755.0
9699,3234,3280.0
9700,3235,3281.0
9701,3235,2451.0
9702,3235,3282.0
9703,3236,1218.0
9704,3236,152.0
9705,3236,3283.0
9706,3237,99.0
9707,3237,993.0
9708,3237,951.0
9709,3238,525.0
9710,3238,1331.0
9711,3238,166.0
9712,3239,3284.0
9713,3239,3285.0
9714,3239,3250.0
9715,3240,522.0
9716,3240,1150.0
9717,3240,3286.0
9718,3241,3287.0
9719,3241,3288.0
9720,3241,3289.0
9721,3242,895.0
9722,3242,3290.0
9723,3242,3291.0
9724,3243,828.0
9725,3243,2177.0
9726,3243,1257.0
9727,3244,3010.0
9728,3244,363.0
9729,3244,987.0
9730,3245,220.0
9731,3245,154.0
9732,3245,1693.0
9733,3246,2581.0
9734,3246,1631.0
9735,3246,3292.0
9736,3247,1291.0
9737,3247,431.0
9738,3247,433.0
9739,3248,1423.0
9740,3248,3293.0
9741,3248,2836.0
9742,3249,1164.0
9743,3249,3294.0
9744,3249,3295.0
9745,3250,161.0
9746,3250,3296.0
9747,3250,412.0
9748,3251,3297.0
9749,3251,3298.0
9750,3251,3299.0
9751,3252,1532.0
9752,3252,1907.0
9753,3252,1001.0
9754,3253,3300.0
9755,3253,3301.0
9756,3253,3302.0
9757,3254,1857.0
9758,3254,256.0
9759,3254,832.0
9760,3255,1504.0
9761,3255,3303.0
9762,3255,2892.0
9763,3256,277.0
9764,3256,1502.0
9765,3256,3304.0
9766,3257,9.0
9767,3257,313.0
9768,3257,1314.0
9769,3258,668.0
9770,3258,117.0
9771,3258,534.0
9772,3259,3305.0
9773,3259,2748.0
9774,3259,3306.0
9775,3260,3307.0
9776,3260,3308.0
9777,3260,131.0
9778,3261,3309.0
9779,3261,3310.0
9780,3261,1850.0
9781,3262,1233.0
9782,3262,497.0
9783,3262,1010.0
9784,3263,52.0
9785,3263,86.0
9786,3263,1943.0
9787,3264,1511.0
9788,3264,1007.0
9789,3264,3311.0
9790,3265,123.0
9791,3265,313.0
9792,3265,3312.0
9793,3266,3313.0
9794,3266,3314.0
9795,3266,3315.0
9796,3267,253.0
9797,3267,73.0
9798,3267,666.0
9799,3268,90.0
9800,3268,1354.0
9801,3268,3316.0
9802,3269,43.0
9803,3269,3317.0
9804,3269,3318.0
9805,3270,704.0
9806,3270,272.0
9807,3270,910.0
9808,3271,847.0
9809,3271,688.0
9810,3271,3319.0
9811,3272,506.0
9812,3272,2813.0
9813,3272,3232.0
9814,3273,1406.0
9815,3273,3126.0
9816,3273,670.0
9817,3274,491.0
9818,3274,1455.0
9819,3274,2274.0
9820,3275,473.0
9821,3275,440.0
9822,3275,3320.0
9823,3276,3321.0
9824,3276,772.0
9825,3276,367.0
9826,3277,2371.0
9827,3277,1289.0
9828,3277,1295.0
9829,3278,506.0
9830,3278,881.0
9831,3278,3322.0
9832,3279,1314.0
9833,3279,1489.0
9834,3279,3323.0
9835,3280,1169.0
9836,3280,3324.0
9837,3280,1186.0
9838,3281,3325.0
9839,3281,3326.0
9840,3281,170.0
9841,3282,23.0
9842,3282,5.0
9843,3282,3327.0
9844,3283,340.0
9845,3283,985.0
9846,3283,912.0
9847,3284,305.0
9848,3284,3328.0
9849,3284,2264.0
9850,3285,3329.0
9851,3285,1328.0
9852,3285,3330.0
9853,3286,21.0
9854,3286,796.0
9855,3286,320.0
9856,3287,603.0
9857,3287,89.0
9858,3287,513.0
9859,3288,131.0
9860,3288,257.0
9861,3288,1516.0
9862,3289,1503.0
9863,3289,402.0
9864,3289,1185.0
9865,3290,639.0
9866,3290,169.0
9867,3290,25.0
9868,3291,1785.0
9869,3291,3331.0
9870,3291,3332.0
9871,3292,263.0
9872,3292,3333.0
9873,3292,3334.0
9874,3293,624.0
9875,3293,1202.0
9876,3293,3335.0
9877,3294,368.0
9878,3294,210.0
9879,3294,1062.0
9880,3295,323.0
9881,3295,825.0
9882,3295,522.0
9883,3296,3336.0
9884,3296,3337.0
9885,3296,3338.0
9886,3297,104.0
9887,3297,256.0
9888,3297,93.0
9889,3298,3339.0
9890,3298,3340.0
9891,3298,3341.0
9892,3299,1436.0
9893,3299,3342.0
9894,3299,3343.0
9895,3300,570.0
9896,3300,859.0
9897,3300,3344.0
9898,3301,757.0
9899,3301,446.0
9900,3301,2344.0
9901,3302,195.0
9902,3302,197.0
9903,3302,1065.0
9904,3303,862.0
9905,3303,2333.0
9906,3303,1063.0
9907,3304,3180.0
9908,3304,3345.0
9909,3304,3346.0
9910,3305,1827.0
9911,3305,1144.0
9912,3305,652.0
9913,3306,980.0
9914,3306,3347.0
9915,3306,3348.0
9916,3307,416.0
9917,3307,3349.0
9918,3307,696.0
9919,3308,1058.0
9920,3308,1354.0
9921,3308,3350.0
9922,3309,137.0
9923,3309,3351.0
9924,3309,3352.0
9925,3310,552.0
9926,3310,3353.0
9927,3310,3354.0
9928,3311,150.0
9929,3311,771.0
9930,3311,1754.0
9931,3312,3355.0
9932,3312,3356.0
9933,3312,1684.0
9934,3313,116.0
9935,3313,732.0
9936,3313,98.0
9937,3314,360.0
9938,3314,216.0
9939,3314,1418.0
9940,3315,2147.0
9941,3315,411.0
9942,3315,3357.0
9943,3316,454.0
9944,3316,1019.0
9945,3316,3053.0
9946,3317,2279.0
9947,3317,3358.0
9948,3317,1580.0
9949,3318,95.0
9950,3318,3359.0
9951,3318,1215.0
9952,3319,3360.0
9953,3319,3361.0
9954,3319,3362.0
9955,3320,242.0
9956,3320,88.0
9957,3320,297.0
9958,3321,3363.0
9959,3321,92.0
9960,3321,43.0
9961,3322,3364.0
9962,3322,3365.0
9963,3322,3366.0
9964,3323,605.0
9965,3323,14.0
9966,3323,3367.0
9967,3324,1289.0
9968,3324,2773.0
9969,3324,3368.0
9970,3325,621.0
9971,3325,75.0
9972,3325,1187.0
9973,3326,3369.0
9974,3326,1135.0
9975,3326,788.0
9976,3327,3370.0
9977,3327,2988.0
9978,3327,3371.0
9979,3328,3372.0
9980,3328,3373.0
9981,3328,1406.0
9982,3329,1429.0
9983,3329,3374.0
9984,3329,1510.0
9985,3330,3375.0
9986,3330,3376.0
9987,3330,3377.0
9988,3331,184.0
9989,3331,3378.0
9990,3331,798.0
9991,3332,10.0
9992,3332,898.0
9993,3332,554.0
9994,3333,503.0
9995,3333,1520.0
9996,3333,3379.0
9997,3334,221.0
9998,3334,648.0
9999,3334,803.0
10000,3335,1436.0
10001,3335,3380.0
10002,3335,3381.0
10003,3336,761.0
10004,3336,3382.0
10005,3336,3383.0
10006,3337,866.0
10007,3337,752.0
10008,3337,482.0
10009,3338,3384.0
10010,3338,3385.0
10011,3338,3386.0
10012,3339,220.0
10013,3339,534.0
10014,3339,1054.0
10015,3340,564.0
10016,3340,715.0
10017,3340,555.0
10018,3341,144.0
10019,3341,218.0
10020,3341,1129.0
10021,3342,3387.0
10022,3342,3388.0
10023,3342,3389.0
10024,3343,1668.0
10025,3343,1731.0
10026,3343,3390.0
10027,3344,1709.0
10028,3344,397.0
10029,3344,379.0
10030,3345,96.0
10031,3345,1499.0
10032,3345,986.0
10033,3346,233.0
10034,3346,1480.0
10035,3346,2504.0
10036,3347,355.0
10037,3347,991.0
10038,3347,3391.0
10039,3348,283.0
10040,3348,3392.0
10041,3348,3393.0
10042,3349,365.0
10043,3349,366.0
10044,3349,2430.0
10045,3350,1520.0
10046,3350,1434.0
10047,3350,2773.0
10048,3351,1668.0
10049,3351,3394.0
10050,3351,2984.0
10051,3352,2364.0
10052,3352,563.0
10053,3352,3034.0
10054,3353,3395.0
10055,3353,3396.0
10056,3353,3397.0
10057,3354,691.0
10058,3354,3398.0
10059,3354,3399.0
10060,3355,3400.0
10061,3355,2639.0
10062,3355,3401.0
10063,3356,251.0
10064,3356,714.0
10065,3356,307.0
10066,3357,3402.0
10067,3357,2190.0
10068,3357,2585.0
10069,3358,3403.0
10070,3358,3404.0
10071,3358,1671.0
10072,3359,1428.0
10073,3359,854.0
10074,3359,1354.0
10075,3360,3402.0
10076,3360,2190.0
10077,3360,2585.0
10078,3361,3405.0
10079,3361,3406.0
10080,3361,3407.0
10081,3362,3408.0
10082,3362,178.0
10083,3362,3409.0
10084,3363,180.0
10085,3363,2564.0
10086,3363,679.0
10087,3364,3410.0
10088,3364,3411.0
10089,3364,2098.0
10090,3365,1163.0
10091,3365,2594.0
10092,3365,2042.0
10093,3366,881.0
10094,3366,553.0
10095,3366,113.0
10096,3367,313.0
10097,3367,715.0
10098,3367,3412.0
10099,3368,3413.0
10100,3368,1561.0
10101,3368,305.0
10102,3369,882.0
10103,3369,1414.0
10104,3369,3414.0
10105,3370,3415.0
10106,3370,3416.0
10107,3370,3417.0
10108,3371,3418.0
10109,3371,3419.0
10110,3371,3420.0
10111,3372,1827.0
10112,3372,1995.0
10113,3372,3421.0
10114,3373,3422.0
10115,3373,76.0
10116,3373,3423.0
10117,3374,2987.0
10118,3374,2989.0
10119,3374,2988.0
10120,3375,141.0
10121,3375,100.0
10122,3375,243.0
10123,3376,203.0
10124,3376,502.0
10125,3376,885.0
10126,3377,2501.0
10127,3377,3424.0
10128,3377,2352.0
10129,3378,525.0
10130,3378,313.0
10131,3378,3425.0
10132,3379,1025.0
10133,3379,408.0
10134,3379,417.0
10135,3380,203.0
10136,3380,226.0
10137,3380,2794.0
10138,3381,2673.0
10139,3381,3426.0
10140,3381,2813.0
10141,3382,319.0
10142,3382,1617.0
10143,3382,1602.0
10144,3383,168.0
10145,3383,3427.0
10146,3383,3428.0
10147,3384,59.0
10148,3384,193.0
10149,3384,717.0
10150,3385,628.0
10151,3385,3429.0
10152,3385,1406.0
10153,3386,694.0
10154,3386,1783.0
10155,3386,1441.0
10156,3387,1229.0
10157,3387,3430.0
10158,3387,3431.0
10159,3388,3432.0
10160,3388,1096.0
10161,3388,3433.0
10162,3389,3434.0
10163,3389,3435.0
10164,3389,654.0
10165,3390,220.0
10166,3390,261.0
10167,3390,2638.0
10168,3391,306.0
10169,3391,1298.0
10170,3391,2098.0
10171,3392,627.0
10172,3392,353.0
10173,3393,272.0
10174,3393,732.0
10175,3393,333.0
10176,3394,553.0
10177,3394,221.0
10178,3394,166.0
10179,3395,160.0
10180,3395,1224.0
10181,3395,751.0
10182,3396,3436.0
10183,3396,3437.0
10184,3396,3438.0
10185,3397,145.0
10186,3397,22.0
10187,3397,3439.0
10188,3398,500.0
10189,3398,1716.0
10190,3398,130.0
10191,3399,313.0
10192,3399,3308.0
10193,3399,3307.0
10194,3400,3440.0
10195,3400,2339.0
10196,3400,3441.0
10197,3401,241.0
10198,3401,2876.0
10199,3401,1154.0
10200,3402,3442.0
10201,3402,3443.0
10202,3402,3444.0
10203,3403,3445.0
10204,3403,3446.0
10205,3403,3447.0
10206,3404,895.0
10207,3404,3448.0
10208,3404,3449.0
10209,3405,3450.0
10210,3405,3451.0
10211,3405,3452.0
10212,3406,2136.0
10213,3406,3453.0
10214,3406,3454.0
10215,3407,1291.0
10216,3407,2276.0
10217,3407,2192.0
10218,3408,2425.0
10219,3408,2971.0
10220,3408,3455.0
10221,3409,1876.0
10222,3409,265.0
10223,3409,2650.0
10224,3410,3456.0
10225,3410,3457.0
10226,3410,2321.0
10227,3411,368.0
10228,3411,2573.0
10229,3411,1766.0
10230,3412,1562.0
10231,3412,500.0
10232,3412,396.0
10233,3413,148.0
10234,3413,1983.0
10235,3413,596.0
10236,3414,3130.0
10237,3414,3458.0
10238,3414,3459.0
10239,3415,3460.0
10240,3415,3461.0
10241,3415,229.0
10242,3416,522.0
10243,3416,170.0
10244,3416,506.0
10245,3417,3462.0
10246,3417,3463.0
10247,3417,3464.0
10248,3418,3465.0
10249,3418,3466.0
10250,3418,3467.0
10251,3419,3468.0
10252,3419,380.0
10253,3419,3469.0
10254,3420,256.0
10255,3420,712.0
10256,3420,1004.0
10257,3421,1210.0
10258,3421,3470.0
10259,3421,3471.0
10260,3422,2283.0
10261,3422,3472.0
10262,3422,3473.0
10263,3423,10.0
10264,3423,3474.0
10265,3423,2102.0
10266,3424,337.0
10267,3424,1088.0
10268,3424,3475.0
10269,3425,1761.0
10270,3425,751.0
10271,3425,2015.0
10272,3426,497.0
10273,3426,537.0
10274,3426,3476.0
10275,3427,3477.0
10276,3427,3478.0
10277,3427,3479.0
10278,3428,1210.0
10279,3428,504.0
10280,3428,1109.0
10281,3429,3457.0
10282,3429,3480.0
10283,3429,3481.0
10284,3430,110.0
10285,3430,116.0
10286,3430,1130.0
10287,3431,6.0
10288,3431,263.0
10289,3431,1097.0
10290,3432,3360.0
10291,3432,3361.0
10292,3432,3362.0
10293,3433,3482.0
10294,3433,66.0
10295,3433,221.0
10296,3434,240.0
10297,3434,3483.0
10298,3434,796.0
10299,3435,767.0
10300,3435,446.0
10301,3435,3484.0
10302,3436,235.0
10303,3436,600.0
10304,3436,798.0
10305,3437,302.0
10306,3437,3485.0
10307,3437,3486.0
10308,3438,1836.0
10309,3438,14.0
10310,3438,2751.0
10311,3439,214.0
10312,3439,841.0
10313,3439,428.0
10314,3440,1500.0
10315,3440,3487.0
10316,3440,3488.0
10317,3441,1537.0
10318,3441,1296.0
10319,3441,1097.0
10320,3442,3489.0
10321,3442,3490.0
10322,3442,3491.0
10323,3443,583.0
10324,3443,3492.0
10325,3443,3493.0
10326,3444,265.0
10327,3444,3494.0
10328,3444,978.0
10329,3445,1089.0
10330,3445,1277.0
10331,3445,313.0
10332,3446,481.0
10333,3446,2234.0
10334,3446,3209.0
10335,3447,819.0
10336,3447,602.0
10337,3447,3495.0
10338,3448,1218.0
10339,3448,3496.0
10340,3448,3497.0
10341,3449,328.0
10342,3449,3498.0
10343,3449,3499.0
10344,3450,2533.0
10345,3450,3500.0
10346,3450,3501.0
10347,3451,1423.0
10348,3451,3502.0
10349,3451,3503.0
10350,3452,1704.0
10351,3452,3504.0
10352,3452,2883.0
10353,3453,1428.0
10354,3453,3505.0
10355,3453,2177.0
10356,3454,1030.0
10357,3454,500.0
10358,3454,1175.0
10359,3455,1907.0
10360,3455,3506.0
10361,3455,3507.0
10362,3456,96.0
10363,3456,2096.0
10364,3456,3508.0
10365,3457,788.0
10366,3457,885.0
10367,3457,985.0
10368,3458,3509.0
10369,3458,1958.0
10370,3458,1920.0
10371,3459,3510.0
10372,3459,2855.0
10373,3459,3511.0
10374,3460,230.0
10375,3460,3512.0
10376,3460,3513.0
10377,3461,193.0
10378,3461,256.0
10379,3461,3514.0
10380,3462,712.0
10381,3462,3515.0
10382,3462,3516.0
10383,3463,137.0
10384,3463,3517.0
10385,3463,3518.0
10386,3464,827.0
10387,3464,3519.0
10388,3464,3520.0
10389,3465,2540.0
10390,3465,646.0
10391,3465,2151.0
10392,3466,73.0
10393,3466,164.0
10394,3466,3521.0
10395,3467,3522.0
10396,3467,2955.0
10397,3467,2637.0
10398,3468,728.0
10399,3468,109.0
10400,3468,3523.0
10401,3469,2453.0
10402,3469,3524.0
10403,3469,3525.0
10404,3470,60.0
10405,3470,2001.0
10406,3470,218.0
10407,3471,993.0
10408,3471,862.0
10409,3472,427.0
10410,3472,689.0
10411,3472,3526.0
10412,3473,27.0
10413,3473,627.0
10414,3473,1504.0
10415,3474,671.0
10416,3474,1.0
10417,3474,464.0
10418,3475,377.0
10419,3475,1712.0
10420,3475,3527.0
10421,3476,1092.0
10422,3476,1635.0
10423,3476,2208.0
10424,3477,170.0
10425,3477,74.0
10426,3477,3269.0
10427,3478,1578.0
10428,3478,3528.0
10429,3478,3529.0
10430,3479,595.0
10431,3479,1834.0
10432,3479,16.0
10433,3480,3530.0
10434,3480,10.0
10435,3480,115.0
10436,3481,3531.0
10437,3481,3532.0
10438,3481,3533.0
10439,3482,940.0
10440,3482,802.0
10441,3482,285.0
10442,3483,656.0
10443,3483,3307.0
10444,3483,1516.0
10445,3484,3534.0
10446,3484,3535.0
10447,3484,3536.0
10448,3485,3537.0
10449,3485,2520.0
10450,3485,3538.0
10451,3486,3539.0
10452,3486,3540.0
10453,3486,3541.0
10454,3487,417.0
10455,3487,98.0
10456,3487,3123.0
10457,3488,3542.0
10458,3488,360.0
10459,3488,929.0
10460,3489,354.0
10461,3489,978.0
10462,3489,3543.0
10463,3490,3544.0
10464,3490,3513.0
10465,3490,3545.0
10466,3491,119.0
10467,3491,419.0
10468,3491,1396.0
10469,3492,761.0
10470,3492,328.0
10471,3492,3111.0
10472,3493,14.0
10473,3493,3546.0
10474,3493,3547.0
10475,3494,3548.0
10476,3494,1756.0
10477,3494,3549.0
10478,3495,1692.0
10479,3495,917.0
10480,3495,1922.0
10481,3496,2026.0
10482,3496,3550.0
10483,3496,3551.0
10484,3497,294.0
10485,3497,548.0
10486,3497,116.0
10487,3498,1781.0
10488,3498,3552.0
10489,3498,77.0
10490,3499,1303.0
10491,3499,3553.0
10492,3499,1070.0
10493,3500,3554.0
10494,3500,732.0
10495,3500,1296.0
10496,3501,1222.0
10497,3501,704.0
10498,3501,2530.0
10499,3502,218.0
10500,3502,3555.0
10501,3502,3556.0
10502,3503,3557.0
10503,3503,3558.0
10504,3503,3559.0
10505,3504,1267.0
10506,3504,3560.0
10507,3504,3412.0
10508,3505,491.0
10509,3505,2835.0
10510,3505,3561.0
10511,3506,1048.0
10512,3506,596.0
10513,3506,2314.0
10514,3507,293.0
10515,3507,93.0
10516,3507,121.0
10517,3508,474.0
10518,3508,1692.0
10519,3508,3562.0
10520,3509,712.0
10521,3509,778.0
10522,3509,3563.0
10523,3510,1710.0
10524,3510,1879.0
10525,3510,1073.0
10526,3511,595.0
10527,3511,3564.0
10528,3511,3565.0
10529,3512,2113.0
10530,3512,381.0
10531,3512,2934.0
10532,3513,76.0
10533,3513,3566.0
10534,3513,892.0
10535,3514,3567.0
10536,3514,3568.0
10537,3514,3569.0
10538,3515,857.0
10539,3515,1362.0
10540,3515,2269.0
10541,3516,3570.0
10542,3516,3571.0
10543,3516,3572.0
10544,3517,1209.0
10545,3517,1412.0
10546,3517,3573.0
10547,3518,2665.0
10548,3518,3574.0
10549,3518,3575.0
10550,3519,2570.0
10551,3519,3576.0
10552,3519,3577.0
10553,3520,3578.0
10554,3520,5.0
10555,3520,1104.0
10556,3521,3579.0
10557,3521,832.0
10558,3521,1245.0
10559,3522,877.0
10560,3522,3580.0
10561,3522,2712.0
10562,3523,2998.0
10563,3523,3581.0
10564,3523,3582.0
10565,3524,3583.0
10566,3524,3584.0
10567,3524,3585.0
10568,3525,3586.0
10569,3525,3587.0
10570,3525,3588.0
10571,3526,819.0
10572,3526,602.0
10573,3526,2831.0
10574,3527,3589.0
10575,3527,3590.0
10576,3527,3591.0
10577,3528,2130.0
10578,3528,2854.0
10579,3528,1572.0
10580,3529,380.0
10581,3529,599.0
10582,3529,1160.0
10583,3530,220.0
10584,3530,65.0
10585,3530,553.0
10586,3531,895.0
10587,3531,3592.0
10588,3531,3593.0
10589,3532,2235.0
10590,3532,65.0
10591,3532,81.0
10592,3533,71.0
10593,3533,506.0
10594,3533,62.0
10595,3534,3594.0
10596,3534,3595.0
10597,3534,3596.0
10598,3535,3597.0
10599,3535,2133.0
10600,3535,1784.0
10601,3536,3598.0
10602,3536,3599.0
10603,3536,1595.0
10604,3537,241.0
10605,3537,538.0
10606,3537,32.0
10607,3538,916.0
10608,3538,374.0
10609,3538,3600.0
10610,3539,656.0
10611,3539,3302.0
10612,3539,1100.0
10613,3540,3601.0
10614,3540,3602.0
10615,3540,3603.0
10616,3541,229.0
10617,3541,1167.0
10618,3541,3604.0
10619,3542,3605.0
10620,3542,3606.0
10621,3542,3607.0
10622,3543,1198.0
10623,3543,3608.0
10624,3543,3609.0
10625,3544,3610.0
